67	72	-76	-75	-75	-72	-42	-117	-1	73	-119	116	61	-86	89	47	-62	-110	34	43	51	-50	-116	109	44	125	-51	118	77	-107	107	47	-27	-1	110	83	50	22	81	-114	-80	-102	-22	-49	125	-14	5	36	122	-87	38	112	74	-123	-87	117	65	106	1	99	-128	101	-29	-41	18	87	15	79	21	-23	-34	123	116	51	-76	-27	-24	-119	35	-77	-5	54	86	11	-89	-84	-1	-109	-39	-56	51	-21	72	-10	-31	-39	-108	-47	-63	70	59	-48	-4	73	-52	4	-120	-50	2	99	-85	-81	-83	24	97	-3	33	117	19	25	111	-55	32	54	-91	-85	-127	124
-87	-82	34	-46	6	-8	91	11	11	-31	38	25	70	13	-78	51	-103	17	121	-118	-29	-7	102	-37	-28	-58	78	-25	30	112	-37	12	35	-46	16	-21	-6	53	85	-25	39	-20	-31	-80	-32	-80	64	-68	59	109	41	-40	-55	-106	-4	2	-100	51	9	-123	-15	-28	-84	-119	81	120	-101	89	-27	23	-5	-82	-77	-125	106	-127	-74	-90	-4	73	-65	-28	-71	15	-122	-5	-122	-47	85	50	70	-83	85	78	103	56	-4	-18	114	-67	-124	-90	94	-64	99	-16	50	100	-31	5	-119	-59	-72	20	18	-26	47	74	-63	27	-121	-30	20	19	57	105	-55	-75
57	99	122	35	-125	-103	-127	-93	-50	62	-119	-3	70	-43	97	-57	127	92	39	112	-102	18	-113	43	125	-85	-90	34	93	-13	86	-19	79	76	-56	-48	38	-112	79	-53	-78	-63	2	113	-58	-77	103	-59	14	58	-101	-43	100	123	71	-112	20	10	-16	38	-79	-125	90	11	-55	23	67	-94	-50	-110	121	81	-46	-65	87	52	104	-107	-21	-27	69	-65	59	126	118	-3	-13	-113	-47	-4	-101	-7	82	-48	-91	88	-27	-38	79	-64	-53	114	-76	-123	-87	75	-112	-46	-88	-73	65	10	98	-73	-92	-69	106	124	-18	-95	-1	95	114	-72	-23	122	-98	7
-92	-58	-44	-122	54	127	-25	-63	-93	-38	-34	-99	83	11	-19	-73	112	-61	119	74	-52	-18	86	43	4	-126	-32	-61	-105	-59	-119	-44	-41	34	-33	28	103	-82	-60	-80	-82	126	47	26	-16	-100	-95	-78	-97	-74	98	-125	-114	-50	124	-48	-48	23	-35	-79	-119	97	-55	51	-16	-103	69	-98	-11	85	11	-19	39	-51	-13	108	-6	74	124	12	-12	-83	-57	57	-22	127	81	-84	-81	0	-7	68	66	-59	-7	-18	-57	8	-63	-91	115	31	80	59	-105	43	49	124	41	50	2	31	-70	-94	-22	-70	-93	-19	91	79	-81	22	93	42	91	-125	-47	10
118	-28	117	-64	-3	-60	20	121	27	126	11	87	84	55	-8	60	-50	-65	-115	59	-58	-94	-22	-61	-54	-90	-105	82	127	59	-78	-115	-111	-116	120	-62	53	-104	-28	88	-128	69	25	-24	10	39	85	97	123	3	-41	7	-78	-38	81	-65	-128	-111	59	24	35	75	-69	2	-79	-99	-5	-27	72	-109	-10	-4	-22	78	-116	28	5	-47	22	35	-40	-65	-35	-26	77	-47	19	94	63	5	27	-25	93	-26	114	-13	-38	-57	-51	-84	100	-83	101	-104	-15	-28	81	71	-67	-83	123	-86	112	-51	-86	-11	-104	68	-10	10	67	-103	-115	-58	120	16	117	47
-19	93	-32	-97	15	0	14	106	36	127	64	29	78	71	108	96	-111	106	-61	-127	-109	36	-36	-101	-107	54	8	-111	75	-30	-89	85	-26	36	45	-15	-102	83	102	24	85	-86	-18	26	-117	87	-69	-121	-32	-63	45	54	72	-123	42	120	32	46	-93	-61	65	107	-79	-60	-16	32	10	-68	98	41	-54	-125	117	-57	58	-76	11	9	95	-63	-109	-104	-46	44	-52	-32	31	29	105	-42	54	-88	109	-40	-84	24	-86	38	51	-112	14	-109	98	-28	-78	-104	-81	-112	-72	42	84	55	-99	79	-36	-81	-53	9	-89	53	14	-105	98	110	8	-35	4	-16
-57	-34	68	55	-4	38	16	18	0	79	-52	1	-77	-122	-22	99	103	108	-21	43	39	54	95	-121	-13	124	-101	-33	-8	-85	-94	4	64	60	-103	-36	106	-5	-90	-111	-50	61	-108	-91	-25	-72	105	-35	116	-29	59	-95	-51	-117	-128	16	-32	48	-27	-45	62	-107	41	30	37	-101	99	-4	3	-79	-59	-125	39	115	49	-63	67	91	-104	-6	97	121	79	83	-79	-111	44	-77	28	61	-106	-54	35	91	41	17	89	118	4	-34	-118	19	-1	21	8	42	-39	70	24	-38	93	25	-62	126	-73	94	-102	-123	46	124	116	-122	-72	60	48	85	115	-21
-15	121	86	-22	23	103	-79	71	118	-113	-85	120	-16	106	-43	60	77	-51	-80	66	30	70	-52	41	-84	-56	-26	49	-67	67	-99	3	-38	74	-22	-60	87	36	-100	76	-13	51	9	114	-37	111	21	3	111	92	10	-116	-61	-117	-116	-125	-4	111	-115	52	29	-102	-108	-73	-55	-18	97	85	111	75	-79	53	-107	-70	-73	125	116	-112	9	22	-48	-108	82	9	-58	-13	-62	22	-128	-104	-96	-24	72	-57	39	-11	37	8	61	54	-43	-101	101	94	68	-85	67	39	65	-79	-68	13	18	39	-85	-86	-127	30	-99	-95	5	80	17	-78	99	-67	77	116
1	0	104	101	-122	6	-21	37	-70	-87	-4	119	-26	-28	20	56	52	111	47	-31	5	-75	11	-22	83	14	-127	-65	48	-21	-56	-22	91	-119	-5	20	-83	-102	-28	-3	-123	99	-109	9	36	-103	-76	-120	-51	120	-62	-109	32	-7	60	-44	-5	-51	105	113	-94	107	71	-19	-100	-84	28	-11	-77	62	-101	-23	-19	3	-89	-38	-28	105	100	92	-75	40	68	62	-100	105	-108	-104	124	37	-18	-30	-21	108	-109	9	125	106	89	-44	-2	-50	-34	-25	111	0	-45	-81	116	-114	44	123	-66	-113	26	-32	-42	-43	45	-78	94	-34	7	122	23	-93	-77	45
-5	-82	19	40	46	79	54	-128	-26	-60	-50	-56	-84	115	-20	45	117	-48	36	-10	-70	-113	-125	-93	35	-92	110	-28	102	77	-50	54	-34	6	42	9	-73	-75	-120	-46	-108	97	82	45	93	-50	-1	14	50	59	-107	42	-105	47	-72	-54	41	65	-49	-80	-38	-66	-49	94	-23	3	-96	-103	89	-72	-101	-41	-4	78	52	64	101	-49	-48	115	18	-75	44	-86	-102	-112	21	-111	-80	86	18	-49	100	122	-87	55	65	26	113	-29	21	-89	-31	59	-54	-113	-59	31	-89	-121	-6	-50	-58	-40	-120	-126	-51	84	66	52	-48	-23	53	-23	-116	58	-42	-21
-47	111	-13	15	68	17	-17	-112	-58	107	100	55	1	-128	24	24	39	94	95	-21	-62	-4	-21	10	85	61	-9	70	-102	86	-93	-89	19	94	-6	-36	-91	49	22	59	-87	-110	5	-32	28	58	-118	-90	26	88	124	-64	-105	-79	-82	-82	86	-102	-14	111	-125	-34	127	45	-49	-23	-87	-81	127	-102	-128	-54	2	-45	127	15	34	105	-56	-78	19	88	75	93	110	-28	-16	97	-102	40	93	66	-58	77	110	45	-35	16	-44	43	-37	-126	-36	114	-76	112	104	-53	111	82	-4	96	64	70	-70	-6	110	59	-86	0	1	-17	69	4	-19	-55	-121	-76
18	4	41	-103	14	-32	86	-34	116	64	85	-106	40	104	-32	52	119	84	67	86	-46	26	-114	-93	-92	-23	111	-18	-78	-55	14	-60	-74	-69	-113	25	62	37	-91	90	-74	84	-103	-9	-127	117	13	72	-43	-46	-3	-61	2	14	45	-8	124	76	109	-55	76	64	32	-78	-31	85	-74	108	-51	-52	103	-127	-34	20	-23	-7	0	-40	95	-74	125	91	119	50	-36	-33	52	47	-37	79	113	-79	-55	-83	-18	113	-72	85	-80	-88	-125	68	-33	116	87	113	-93	17	-53	35	87	95	76	-95	89	22	-115	68	2	-12	66	73	69	-121	40	-96	23	-46
-104	62	-61	-22	-50	117	119	-55	74	-78	-69	66	-126	76	-54	-110	93	127	50	-69	126	-120	-89	46	27	-108	-41	-5	126	106	45	9	-118	-48	-32	100	102	-121	-62	-104	81	-83	10	103	-29	103	-1	-110	82	14	9	13	-112	73	29	-4	104	115	81	-80	81	119	22	18	-20	37	-14	11	-19	12	-96	-62	122	43	110	-25	122	18	-83	-26	-34	-122	59	21	-59	4	74	-13	27	27	-62	37	-107	119	55	-127	54	-38	83	117	6	15	7	-103	-83	-85	-99	99	-40	63	-14	95	57	-59	-8	-115	-57	107	-117	-65	100	104	-46	41	-102	-80	-3	100
-78	69	-48	113	-72	-99	-73	-25	103	101	6	64	100	-120	2	-75	9	-105	-89	-49	55	-30	-110	52	90	-5	-12	-123	-82	-58	-15	8	112	109	67	-53	-73	-54	-64	-124	113	98	-1	9	3	-127	41	-11	16	-60	-114	-64	-50	-15	-81	-101	-104	88	-87	-56	72	55	-41	29	-103	-120	-87	-128	53	111	101	-67	-86	24	-93	59	71	-114	60	-99	109	54	-26	91	-110	-20	112	125	121	42	88	114	-109	-78	91	-97	-16	38	-68	-57	-2	31	-72	-77	98	-40	100	22	88	107	124	32	-95	-12	18	-75	-121	64	-121	91	69	62	-119	1	-105	-70	76	36
56	53	-114	-64	-72	88	76	92	85	40	-108	-98	-95	-5	-89	71	-19	75	-76	-70	-116	109	88	67	59	-84	109	63	-99	72	70	-37	-4	110	100	-27	-44	-121	-64	125	25	-29	31	-113	-14	101	14	29	-63	-38	88	100	-1	-66	-113	36	86	99	-126	1	-103	111	-46	117	114	38	-54	-77	-56	126	61	-6	93	-117	67	-5	105	41	19	80	108	7	33	-39	15	48	19	-127	-1	-67	30	-45	-25	-47	85	-85	-78	-34	50	-51	-69	-1	-111	37	-5	-98	6	-57	-113	-9	-45	-92	-19	-12	72	56	31	-23	-19	121	-35	39	55	77	112	76	-11	75
-21	16	-55	-80	110	-72	-83	-103	-50	8	24	-116	-81	-120	80	-71	97	63	105	2	-33	124	-90	72	-12	-89	7	-29	-127	-19	122	-7	34	26	-48	-35	-16	100	123	77	77	6	27	-118	113	100	114	110	3	-107	-120	-88	38	-88	-117	84	106	-30	66	111	-10	-42	0	-113	88	40	33	66	-48	90	-45	110	29	-79	76	71	-68	45	-56	-28	126	58	-1	-30	107	-3	-116	92	-46	123	87	-80	-82	-38	83	120	81	-65	115	-56	-62	-63	60	42	8	-90	34	-40	23	-7	-44	-7	26	96	52	-114	-30	97	-91	8	-67	20	-56	-1	-69	-94	63	75
97	68	55	86	43	-79	96	-118	111	-125	57	31	-120	119	-5	-57	-5	-20	-105	-6	-96	-96	60	88	16	-116	-25	84	-17	101	110	-22	65	48	-11	-78	-3	6	-9	72	89	79	98	65	-11	-100	65	31	98	-94	-72	27	-61	-63	100	-44	100	-114	56	45	-116	-48	54	-76	-62	4	-64	35	33	127	-50	-76	39	48	120	61	-80	-83	-38	56	52	-48	64	-106	120	109	88	112	113	66	-10	27	-119	-2	61	64	41	-125	41	-80	31	-50	36	1	89	-26	-88	2	79	90	-103	-119	-78	-127	101	101	-75	29	30	14	-99	-28	-90	37	102	117	-83	-73
-79	101	28	-53	104	86	42	-93	95	33	101	52	-76	-52	83	111	-95	30	-31	31	8	84	-11	60	31	68	-69	78	-87	-95	11	82	84	54	-111	-116	109	54	67	-37	-57	-51	42	28	0	-17	117	-88	-93	71	-123	122	73	-15	-120	-58	89	37	-12	-39	-43	-88	23	-116	127	-31	35	16	-128	-22	-91	-4	-22	-85	-116	-37	75	-62	-63	-47	-51	106	24	99	48	-57	105	-27	96	90	-44	-28	-27	-31	-44	-47	126	-62	46	-77	-58	92	-1	-19	-86	-27	-96	13	47	-19	35	-3	-67	-32	-122	-117	-54	81	-128	105	54	-54	14	8	80	-84	22	-84
12	-65	23	-32	94	-128	-90	-85	-31	-51	46	-54	126	-106	-96	-16	1	-2	45	23	-71	-28	84	-108	127	68	127	93	-13	85	-111	-117	-9	68	-23	-119	-83	99	-27	61	58	-33	85	-1	90	124	90	-80	51	-39	-114	-89	28	49	122	83	-66	90	72	77	3	-82	61	34	-44	11	94	45	28	-44	86	-109	-83	-125	64	57	79	-84	-39	-10	92	-24	6	-93	16	16	-85	4	-41	111	46	-61	-31	-83	103	-16	70	59	45	21	32	-67	-70	124	-36	-15	91	-62	70	-108	102	15	-94	-118	-1	-118	-10	-36	-109	64	-71	61	-93	-109	-87	-95	-35	15
-5	121	-115	-77	89	-50	40	-48	19	-8	-33	-67	-120	102	110	-17	-25	-1	-82	112	-7	71	16	68	64	23	105	45	117	-99	97	-37	-91	-40	121	-104	-18	-121	32	66	-59	-117	-74	26	-56	-91	-7	86	-63	-18	-20	72	-2	-127	97	43	-51	-8	-74	39	-11	37	-128	-79	91	-23	-36	-66	47	106	43	52	115	-81	-109	77	38	-39	108	78	116	48	-77	-125	-52	-12	122	-13	73	-77	-52	-72	-123	58	-83	-67	95	-50	87	-106	-64	58	-119	-127	58	-116	-96	-55	63	63	90	17	-102	113	-16	-66	-11	-16	-72	21	32	-89	-77	-80	-56	-20	-36	72
-75	-88	-101	22	-97	-19	25	105	13	-121	-123	58	65	-54	-41	4	12	73	50	22	-62	-76	10	-1	124	-10	-84	6	20	-58	-66	6	-122	70	-5	110	-45	83	11	9	33	27	111	-101	105	109	-26	-80	126	17	28	-54	-50	50	-56	115	-32	62	-77	-101	-63	-115	-78	4	-94	46	32	-87	-48	-16	84	-71	46	25	43	3	116	13	10	-24	-4	-29	-52	-87	-89	-73	9	-34	-30	109	115	-26	97	-120	57	22	85	7	34	-22	67	61	-122	30	-14	-126	4	-126	-23	-92	14	-124	1	44	64	-10	18	47	94	-11	119	-41	-77	29	73	-28	-104	-103
56	-110	-90	33	-77	22	124	-120	-87	96	-10	-89	-55	-65	73	64	-69	115	-92	-88	-96	-10	99	-8	-100	-34	16	105	64	-54	3	-28	-74	-88	90	-81	-102	80	89	60	-48	64	46	-27	-83	119	109	-85	-36	-52	-124	-105	-78	11	39	34	-20	-87	-46	-22	7	-58	75	3	104	-120	-103	36	-66	116	-45	-46	-53	-11	117	37	109	-51	-103	-121	108	-7	-109	39	-53	62	68	-118	106	-125	50	-27	-100	31	-99	105	-101	120	90	-2	105	8	111	-53	3	-122	48	114	-54	-15	100	112	97	92	-58	126	-128	46	11	109	29	60	92	-60	-123	-62	102	46
-43	127	51	-30	-18	92	-31	29	-68	-44	-17	-4	-45	-47	-91	-97	-54	-82	5	-104	108	24	-51	-100	57	-108	-121	14	-21	-29	43	-29	-122	-36	107	-73	-28	-89	9	40	1	-108	-122	31	115	101	10	122	-9	12	111	-103	-94	6	-32	-40	8	59	66	-28	-53	29	-120	115	-106	100	-116	-73	-23	-110	-62	-93	-69	75	56	-36	45	76	30	-39	-48	-59	38	-84	-28	76	101	-55	-101	-85	81	52	-22	31	-115	127	55	78	-7	-109	93	-92	104	-1	-38	127	41	10	-63	34	22	33	24	-74	-41	-100	93	118	20	-27	99	-65	106	125	33	42	-107	15
-121	-123	-87	-60	-42	-10	93	-32	113	18	101	85	13	-105	1	83	-20	-25	19	81	110	56	22	37	-28	103	-59	-39	-55	65	95	29	-124	-77	12	-23	-75	41	-90	89	-64	30	2	-23	-102	59	-85	-124	126	93	-66	75	-34	16	-117	87	89	-108	-15	109	-37	-85	-108	86	-58	10	16	32	-123	-13	-13	71	-62	1	-68	120	1	-110	-84	-33	1	-68	-102	-59	-128	90	37	-102	-7	49	-29	-119	31	-26	67	-75	-16	83	-104	-15	-42	-41	32	15	93	-57	27	21	-53	-71	-111	-66	126	-87	17	-70	-76	90	-95	-45	-8	-9	87	14	67	39	-104	110
-20	-77	-74	-4	14	-63	108	105	-103	-6	-59	-60	15	-100	-72	-65	80	-63	-99	-47	-99	4	-87	115	-119	73	-113	-33	124	-29	-59	-16	117	-97	64	83	-22	-35	-60	24	-101	3	41	27	50	-127	38	18	-122	-53	-87	-61	-39	125	-7	90	-45	-57	110	-106	-50	90	-117	92	83	57	-8	65	39	44	-59	-110	-79	-58	122	-50	87	102	28	-83	44	51	-47	-75	-87	9	89	-110	-48	65	88	-25	114	-12	-105	-123	118	88	-12	35	24	-53	18	64	25	126	107	-63	-89	-48	90	-41	34	99	69	-46	35	-30	-107	125	108	-39	61	91	75	-128	51	112
-39	36	88	57	1	46	-126	111	81	50	-93	50	-79	-44	-37	-52	-68	-28	1	98	-33	48	-25	64	-115	-68	9	-33	-68	29	-97	-94	-71	-89	85	101	30	3	-20	-98	-29	57	43	-117	-126	-108	-83	-102	-105	99	-38	-77	0	-2	-116	-87	51	-84	16	29	-55	-125	8	-95	120	32	8	53	-13	-22	92	20	-66	56	108	-93	-30	63	-81	28	-39	-101	-126	32	57	-21	65	120	77	-111	35	46	89	-83	-121	83	102	75	-80	-61	-25	-68	-5	49	-78	86	36	39	13	2	37	70	-42	73	97	83	112	-116	54	-51	51	-46	30	99	-88	-26	-93	-59
76	86	18	12	-125	59	61	-1	112	92	114	-82	103	59	-38	91	-95	43	-53	17	-40	-42	86	79	-73	6	77	68	46	-39	-48	24	-47	86	22	-76	-105	27	32	34	45	80	8	104	47	37	-115	17	5	-128	-44	9	104	-4	-7	114	79	-109	-88	92	-24	98	75	71	-103	-22	-75	33	-117	99	-118	-28	119	71	-126	57	109	110	-93	-36	56	-29	126	-16	-44	126	38	5	56	117	98	-73	71	-57	74	94	-54	-70	94	-98	-92	-95	-99	124	87	-52	114	-55	-52	-70	-125	36	19	104	0	35	121	9	-83	67	100	118	17	-110	-56	42	22	-94
46	107	-109	91	-13	-103	111	-100	-113	21	113	-120	24	50	114	-110	79	31	109	-124	53	-56	-85	41	-15	-91	110	-26	122	-73	-26	42	14	-128	-122	84	-19	109	69	103	74	-125	76	-11	115	-58	-90	-82	-123	59	86	-86	69	24	-64	-108	-39	118	10	116	-121	-92	-42	-33	77	-95	-30	23	-78	50	81	87	97	-2	-6	101	99	117	44	-1	24	101	118	83	12	122	-99	-34	83	-105	-97	-11	-52	122	43	-20	-77	-108	-10	-33	-32	-90	-108	54	97	-4	85	-31	17	104	18	-127	-32	-6	-30	107	118	91	90	99	-81	-99	63	-37	81	1	-47	94
90	64	16	87	105	-12	-116	-99	22	-42	-73	-60	-94	-88	-103	59	36	22	90	-59	-57	-86	-3	-123	7	25	71	114	72	126	-100	-1	-7	10	120	-116	16	-7	-15	51	97	-79	23	19	-92	63	-73	-80	-42	40	62	-70	-12	2	53	-31	-30	5	-116	-73	-113	35	35	-123	-3	9	-18	-126	32	-42	41	58	123	90	42	-46	116	60	-112	31	-56	121	-79	109	-127	-111	18	1	95	-40	127	64	122	107	-96	-22	41	71	-29	-22	-27	-41	44	1	-22	-116	31	6	13	56	-45	23	106	-85	-82	-23	-60	1	106	-99	-36	-122	-91	33	-7	-86	81	-78
-112	-45	-68	125	-85	13	-14	76	127	65	-60	-19	-31	69	14	27	-120	-22	32	101	-35	-13	123	99	-91	99	-11	18	125	-128	108	-40	108	-14	-116	96	-126	-69	-6	121	-122	56	-50	30	-120	87	-51	-106	50	8	4	-37	20	-7	104	8	28	-74	84	9	-3	24	-56	-12	43	-20	45	-39	117	97	2	119	-59	-128	93	-65	17	56	105	42	-116	62	-20	107	74	-53	-39	-107	-102	-69	-111	86	94	29	-54	-81	117	-84	-36	-121	-100	-4	13	103	-1	-78	124	87	-47	92	5	115	-40	111	-83	-9	4	-90	-28	-45	65	85	122	120	-124	-41	-35	0
-89	-8	-128	63	-47	-116	-90	-35	79	-69	100	-64	105	53	-107	67	0	-71	-115	-85	39	120	75	2	-34	-82	-102	-99	101	-55	81	-125	-73	4	-19	113	76	-97	-21	-50	-45	42	-65	34	28	21	112	-96	-44	-75	-26	-75	-108	51	91	113	-72	8	-104	-113	73	-76	-16	-105	36	37	119	-69	47	90	64	96	-98	71	49	64	-126	-20	63	75	-81	-88	-112	-49	110	-82	14	126	-59	-59	6	55	111	-76	90	-74	80	69	-33	12	-75	-39	-70	21	91	-57	-84	-54	-118	-102	-93	29	99	-104	-128	23	83	14	8	-56	71	85	85	77	20	121	63	-35
-25	43	-121	74	27	41	-106	-80	10	-12	16	29	-31	46	93	93	81	43	13	-103	69	-76	15	100	-17	-61	-47	47	-108	-16	-99	79	113	51	40	76	-78	-94	-88	-33	-92	57	88	-88	27	-124	115	-84	-84	13	85	73	102	-61	7	-32	-120	-69	59	117	39	85	64	-49	-29	-95	-27	-65	15	73	-51	-24	-57	13	88	19	110	86	-11	-97	74	-39	-119	0	81	105	-107	101	-48	22	-85	66	-27	-126	25	-9	123	106	68	-34	2	-105	39	112	-74	-126	-93	38	-16	-91	119	-25	118	18	-103	-85	113	-56	-86	63	-3	51	-100	-43	-4	102	60	50
-75	-13	86	-113	-82	-33	-43	-96	89	11	79	68	78	-76	63	-37	32	111	28	98	13	29	66	58	26	-116	80	106	73	-15	30	-15	-43	-103	102	19	11	-39	-87	3	-30	-16	-35	-40	-101	36	34	127	12	31	73	-99	47	-7	-92	36	-58	-59	64	-38	87	-113	10	-70	-16	115	29	55	35	-1	107	-89	68	-84	45	121	73	-13	-15	50	-39	-92	123	89	28	-46	-112	-105	-34	54	-25	-36	111	-101	-28	64	35	68	109	-31	20	-110	51	111	64	17	-112	-78	92	23	60	-60	-7	-21	-78	58	-116	45	6	-2	-15	-104	46	97	-41	118	-65	-39
68	98	-45	92	26	-126	47	-112	123	-123	126	-2	-98	48	-19	50	76	-27	-41	36	-98	62	47	108	37	16	-83	84	-80	-20	-40	-53	107	109	122	30	75	-50	108	84	123	42	33	-40	79	22	84	-55	-77	46	66	-96	38	89	-124	-11	-87	33	35	-71	-94	-71	77	110	106	-31	119	-46	-12	84	-121	3	108	-55	-16	-48	-119	-7	105	-5	-48	25	-86	2	-48	-86	-59	18	33	110	-57	-66	39	-64	-12	125	-27	31	-76	-91	28	121	-58	-26	28	30	32	-106	104	114	-19	12	59	81	-110	21	-110	-99	46	-28	-14	69	-76	-45	127	6	116	-104
-39	26	58	-126	25	12	-32	-19	-50	-119	-51	-124	98	-31	-121	-71	10	4	-9	75	32	-87	1	90	-8	-93	-12	-38	52	103	-99	44	-36	11	-111	60	34	103	-124	102	27	75	106	116	-61	21	-26	-90	-22	-31	39	125	15	104	107	-105	-28	12	-37	-18	83	-114	8	-118	51	42	76	49	-3	-57	-82	-62	-94	10	108	110	-103	-45	-48	-38	-93	13	24	-20	3	75	56	-92	46	-53	52	-62	-2	-96	-123	-126	98	-69	24	-100	-119	108	35	79	-126	-3	29	-122	14	125	-50	-28	1	-70	76	75	-118	-81	-87	97	-106	-11	106	47	-64	-84	-19	46
-47	122	-65	-16	82	3	58	-98	-10	119	-72	-92	-23	61	-84	-124	89	-99	87	-56	25	60	81	-16	58	-41	120	119	26	23	44	4	-58	125	34	33	-117	86	43	58	119	-9	94	65	-115	48	-4	-120	108	38	-57	-75	44	60	-60	82	-16	-5	-125	-117	-111	-18	-84	105	-32	85	-109	-89	-103	-112	-30	-79	-112	56	0	-116	-106	47	-75	-101	-32	-62	-16	7	-127	-113	-37	19	-125	-28	122	-34	35	-55	-83	106	-39	-104	-118	-7	92	-121	-8	-15	12	14	-35	62	29	64	51	108	-125	-106	-33	-36	85	84	44	49	-62	-25	67	-75	-78	108	121	-62
56	-6	105	20	-35	-6	71	60	80	106	-88	-118	-96	-31	49	-98	-58	-125	82	-101	26	-87	13	70	-52	63	-128	58	-52	92	67	103	-111	-64	-15	-121	-8	-98	107	-1	-41	124	57	67	-119	97	5	57	86	62	-76	-117	65	-127	102	89	-101	90	-39	-45	56	-29	83	-101	99	-8	-29	114	-13	-66	54	121	0	-86	-79	44	-122	46	-4	23	-32	-72	-51	66	35	101	-108	12	-62	112	110	-30	-105	-23	28	3	55	-125	-31	-21	14	21	66	-38	-19	2	114	-87	56	-104	27	-50	68	93	-53	68	-32	-29	-19	40	-42	-72	82	-66	2	-119	-66	49
108	-117	40	101	100	-27	124	118	55	29	-42	-9	5	-87	-95	22	-7	73	63	102	100	6	51	82	-43	118	-60	44	-44	-122	114	107	-92	-19	82	-35	-121	103	20	-115	-27	70	66	-65	-107	90	72	-110	13	-30	-83	19	-13	75	-52	-93	66	-60	-23	-64	114	-91	22	10	98	29	-59	-90	-38	-41	2	-122	28	107	45	-58	-53	27	12	85	101	24	-30	-32	32	-62	-58	9	29	78	118	25	-109	44	50	-16	11	2	-1	-48	39	46	118	111	18	62	74	-20	-68	38	83	-17	-41	-65	-107	85	-14	-104	54	-54	2	127	-55	32	63	-95	5	63
118	63	-5	113	67	-9	58	-110	-92	43	27	-65	-77	32	-58	97	-10	5	64	-90	42	-111	62	-2	74	99	-45	96	-104	-97	-96	-45	106	-80	41	-92	113	81	-55	-2	0	3	-107	-116	49	116	33	-128	-76	37	-45	-125	13	-38	-54	59	-32	-60	-77	110	119	-66	89	-88	-123	-84	108	-117	19	-50	55	47	-93	-68	-122	56	-99	-128	-17	112	71	20	-33	94	30	-125	77	103	115	-58	16	47	28	112	110	-36	91	7	-84	-107	32	-21	78	-62	-98	-61	43	37	117	102	-97	55	-18	-28	-92	17	-52	88	27	-92	5	-82	5	55	22	54	66	93
-73	41	-80	-115	-85	18	-52	83	-92	4	63	38	42	-26	-107	-118	13	-69	98	56	59	15	-102	124	-114	-25	90	1	85	-50	12	83	-64	90	-51	123	-109	35	-73	-124	36	52	1	55	-111	-110	15	-99	46	-98	-6	47	-73	-10	6	64	84	-37	-58	92	31	-56	-33	-34	59	124	-9	108	-77	-41	-90	-107	-20	-17	15	107	117	110	-9	21	122	-63	-28	112	-109	67	-114	-127	-31	-44	1	-19	57	108	-116	-55	-117	-49	48	-96	-90	-5	127	-105	58	124	-32	-78	-37	-96	-104	10	-104	-39	98	85	7	-110	31	-38	-16	-63	-59	97	-23	-57	27	112
-42	103	-116	-28	-124	93	30	72	-128	-71	4	94	-78	-99	-2	33	-4	38	-94	2	120	-112	105	66	79	12	-26	-42	-32	100	-16	89	60	-56	-40	108	-100	26	-92	38	-32	-46	-2	-67	59	-78	29	57	63	105	-83	51	-110	-19	-78	-108	66	-88	124	-13	-12	70	-47	-29	-43	-50	18	-77	20	7	92	18	74	-95	-14	-22	119	-41	5	-22	-75	-64	50	24	-53	-10	-125	-10	-32	-106	-114	-12	68	87	118	-26	-89	58	-97	80	99	-69	56	11	127	-62	63	4	49	59	98	-42	34	120	18	-52	-33	-65	-98	-62	-87	-109	-91	-57	12	78	99	-79
116	63	-55	-66	41	-86	33	107	-56	19	27	-48	60	-39	-39	-54	79	110	-106	75	-56	-72	100	-64	33	-33	-15	67	107	98	-77	-9	83	-86	102	127	-16	-82	32	-83	-54	-110	-6	27	-75	-117	118	-52	-53	85	-84	-102	106	67	-108	-45	111	70	-60	97	-88	78	107	125	-106	-115	-3	80	-10	9	17	-24	75	-78	-110	-79	14	31	35	15	-20	-10	-61	10	95	-65	-102	-30	3	-84	-60	80	7	-101	29	-122	-123	-116	81	30	12	102	-3	101	57	-102	5	90	-3	-33	26	29	103	22	-58	73	-87	-3	-60	-81	92	74	41	61	-24	109	3	-52
